Time_Step,Series_0,Series_1,Series_2,Series_3,Series_4,Series_5,Series_6,Series_7,Series_8,Series_9,Series_10,Series_11
827,-0.9,0.8,-1.0,-0.9,0.30000000000000004,-0.6,0.0,-0.8,-0.30000000000000004,0.7,-0.30000000000000004,0.5
828,0.10000000000000009,0.8,-1.0,-0.9,0.30000000000000004,-0.7,-1.0,0.6000000000000001,-0.6,0.19999999999999996,-0.6,0.6000000000000001
829,0.10000000000000009,0.8,-1.0,-0.19999999999999996,-0.7,-0.7,-0.6,0.5,0.8999999999999999,0.19999999999999996,-0.6,-0.8
830,-0.4,-0.4,-0.6,-0.9,-0.7,0.30000000000000004,-1.0,0.3999999999999999,0.3999999999999999,-0.19999999999999996,-0.7,0.6000000000000001
831,0.0,0.8999999999999999,-1.0,-1.0,-0.7,-0.09999999999999998,0.30000000000000004,0.3999999999999999,0.3999999999999999,0.6000000000000001,-0.5,0.7
832,0.0,0.10000000000000009,-0.9,-0.9,0.0,0.30000000000000004,-0.09999999999999998,0.3999999999999999,0.3999999999999999,0.5,-0.5,0.19999999999999996
833,0.10000000000000009,-0.4,0.3999999999999999,0.8,0.0,-0.7,0.6000000000000001,-0.6,0.3999999999999999,-0.4,-0.4,-0.19999999999999996
834,0.19999999999999996,-0.9,-0.6,0.8,-1.0,0.0,-0.8,0.8999999999999999,-0.9,-0.30000000000000004,0.10000000000000009,-0.19999999999999996
835,0.10000000000000009,-0.9,-1.0,0.8,0.8,0.0,-0.8,0.3999999999999999,-0.9,-0.09999999999999998,0.10000000000000009,0.30000000000000004
836,0.10000000000000009,-0.9,0.19999999999999996,0.8,-1.0,0.0,-0.19999999999999996,0.3999999999999999,0.30000000000000004,-0.09999999999999998,0.10000000000000009,-0.19999999999999996
837,-0.4,0.10000000000000009,0.19999999999999996,0.8,-1.0,0.0,0.6000000000000001,0.3999999999999999,0.30000000000000004,-0.30000000000000004,0.19999999999999996,0.6000000000000001
838,0.8999999999999999,0.19999999999999996,-1.0,0.8999999999999999,-0.9,0.0,0.7,0.3999999999999999,0.19999999999999996,-0.09999999999999998,0.7,0.7
839,-0.7,0.30000000000000004,-0.6,-1.0,0.10000000000000009,0.0,0.3999999999999999,0.8,0.10000000000000009,0.7,0.7,0.5
840,-0.8,0.19999999999999996,-0.30000000000000004,-1.0,-0.4,0.8999999999999999,-0.6,0.8,0.10000000000000009,0.6000000000000001,-0.09999999999999998,0.7
841,-0.8,0.10000000000000009,-0.8,-0.9,0.5,0.10000000000000009,-0.5,0.8,0.10000000000000009,0.6000000000000001,-0.09999999999999998,0.19999999999999996
842,0.5,-0.4,-0.8,-1.0,-0.4,-0.6,-0.6,-1.0,0.0,0.7,-0.09999999999999998,0.19999999999999996
843,0.5,0.10000000000000009,-0.7,-0.6,0.0,-1.0,-1.0,-0.6,-1.0,0.6000000000000001,-0.09999999999999998,-0.19999999999999996
844,0.5,0.19999999999999996,-0.7,-0.6,-1.0,0.30000000000000004,0.0,-0.6,-1.0,0.6000000000000001,-0.09999999999999998,-0.9
845,0.3999999999999999,0.19999999999999996,-0.7,-1.0,-1.0,-1.0,-1.0,-0.7,-1.0,0.6000000000000001,-0.30000000000000004,0.30000000000000004
846,0.5,-1.0,0.30000000000000004,-1.0,0.0,0.30000000000000004,-1.0,0.0,0.8999999999999999,0.6000000000000001,-0.30000000000000004,0.19999999999999996
847,-0.8,-1.0,0.30000000000000004,-0.6,0.0,-1.0,-0.9,-1.0,-1.0,0.6000000000000001,-0.30000000000000004,0.30000000000000004
848,-0.8,-0.6,-0.5,-1.0,-1.0,-1.0,-0.30000000000000004,-0.9,-1.0,0.6000000000000001,-0.30000000000000004,-0.9
849,0.5,-1.0,0.6000000000000001,-0.4,0.30000000000000004,-0.9,-0.30000000000000004,-0.30000000000000004,-0.6,0.7,-0.30000000000000004,-0.19999999999999996
850,-0.30000000000000004,-0.30000000000000004,-0.30000000000000004,-0.30000000000000004,-0.30000000000000004,-0.30000000000000004,-0.30000000000000004,-0.30000000000000004,-0.30000000000000004,-0.30000000000000004,-0.30000000000000004,-0.30000000000000004
851,-0.9,-0.9,-0.9,-0.9,-0.09999999999999998,-0.6,-0.6,-0.6,-0.30000000000000004,-0.30000000000000004,-0.8,-0.8
852,-1.0,-0.9,0.10000000000000009,0.10000000000000009,0.7,-0.6,-0.5,-0.6,-0.30000000000000004,-0.6,-0.8,-0.7
853,0.19999999999999996,-0.9,-0.4,0.19999999999999996,-0.09999999999999998,0.8999999999999999,-0.4,0.8999999999999999,-0.6,-0.30000000000000004,-0.7,-0.8
854,-1.0,-1.0,0.8999999999999999,0.10000000000000009,-0.09999999999999998,-0.6,0.5,-0.6,0.5,-0.6,-0.7,-0.8
855,0.30000000000000004,0.0,0.3999999999999999,-0.6,-0.30000000000000004,-0.30000000000000004,0.6000000000000001,-0.30000000000000004,-0.8,-1.0,-0.7,0.5
856,0.30000000000000004,0.0,0.5,-0.6,-0.30000000000000004,-0.30000000000000004,0.6000000000000001,-0.9,-0.8,0.8999999999999999,0.8999999999999999,0.5
857,0.30000000000000004,-0.09999999999999998,-0.8,-1.0,-0.30000000000000004,-0.30000000000000004,0.6000000000000001,-0.30000000000000004,-0.8,-1.0,-0.7,0.6000000000000001
858,-0.09999999999999998,0.30000000000000004,0.6000000000000001,-0.9,-0.6,-0.09999999999999998,0.6000000000000001,-0.30000000000000004,-0.8,-1.0,0.30000000000000004,0.6000000000000001
859,0.7,-0.09999999999999998,-0.19999999999999996,-1.0,-0.4,-0.09999999999999998,0.3999999999999999,-0.6,0.5,-1.0,0.30000000000000004,-0.09999999999999998
860,0.10000000000000009,0.0,-0.19999999999999996,-0.4,-1.0,-0.09999999999999998,0.3999999999999999,0.8999999999999999,-0.09999999999999998,0.8999999999999999,-0.19999999999999996,-0.09999999999999998
861,-0.4,0.3999999999999999,0.10000000000000009,0.10000000000000009,-1.0,0.7,0.8999999999999999,-0.6,-0.09999999999999998,-1.0,0.6000000000000001,-0.30000000000000004
862,-0.4,0.8,0.10000000000000009,0.7,0.30000000000000004,0.7,0.5,-0.7,-0.09999999999999998,-0.6,0.3999999999999999,-0.6
863,0.0,0.8999999999999999,0.19999999999999996,0.7,0.30000000000000004,0.6000000000000001,0.5,0.0,-0.09999999999999998,-1.0,-0.9,-0.30000000000000004
864,0.0,0.10000000000000009,0.19999999999999996,0.3999999999999999,-0.09999999999999998,-0.19999999999999996,0.7,-1.0,-0.09999999999999998,0.8999999999999999,0.3999999999999999,-0.6
865,0.8999999999999999,-0.4,0.19999999999999996,-0.6,-0.09999999999999998,-0.19999999999999996,0.6000000000000001,-1.0,-0.30000000000000004,-0.7,-0.9,-0.30000000000000004
866,0.10000000000000009,0.10000000000000009,0.10000000000000009,-1.0,0.7,-0.30000000000000004,-0.19999999999999996,-1.0,-0.09999999999999998,-0.8,0.30000000000000004,-0.30000000000000004
867,0.10000000000000009,0.7,0.19999999999999996,-0.4,0.5,-0.19999999999999996,0.19999999999999996,0.8,-0.09999999999999998,-0.7,-0.19999999999999996,-0.09999999999999998
868,0.19999999999999996,0.7,-0.19999999999999996,-0.4,0.6000000000000001,0.6000000000000001,0.19999999999999996,-0.9,0.0,-0.7,0.8,-0.09999999999999998
869,0.19999999999999996,0.3999999999999999,0.8,0.8999999999999999,-0.19999999999999996,-0.8,0.10000000000000009,-0.9,0.10000000000000009,-0.8,-0.9,-0.30000000000000004
870,0.10000000000000009,0.8999999999999999,0.8,-0.6,0.6000000000000001,-0.8,-0.4,0.8,0.10000000000000009,0.5,-1.0,-0.8
871,-0.4,0.8,0.8999999999999999,-1.0,-0.19999999999999996,-0.8,-0.4,0.8,0.10000000000000009,-0.09999999999999998,0.8999999999999999,-0.8
872,-0.4,0.8,0.8999999999999999,-0.9,-0.8,0.6000000000000001,-1.0,0.8,0.0,-0.30000000000000004,-1.0,-0.8
873,-0.4,0.8,0.8,0.10000000000000009,0.6000000000000001,-0.19999999999999996,0.30000000000000004,-1.0,0.0,-0.6,-1.0,-0.8
874,0.0,0.8999999999999999,0.8,-0.4,0.6000000000000001,-0.8,-0.09999999999999998,-1.0,0.10000000000000009,-1.0,-0.6,-0.7
875,0.8999999999999999,0.10000000000000009,0.8999999999999999,-0.4,-0.19999999999999996,-0.19999999999999996,0.7,-0.9,-0.4,0.8999999999999999,-0.4,-0.5
876,0.8999999999999999,0.10000000000000009,0.8,0.8999999999999999,0.6000000000000001,-0.8,-0.09999999999999998,-0.9,-0.30000000000000004,-1.0,0.3999999999999999,-0.30000000000000004
877,0.0,-0.9,0.8999999999999999,-0.4,0.6000000000000001,-0.19999999999999996,0.30000000000000004,-1.0,-0.30000000000000004,0.8999999999999999,0.3999999999999999,-0.09999999999999998
878,-0.09999999999999998,-0.9,-0.4,-0.4,-0.8,0.8999999999999999,0.30000000000000004,0.30000000000000004,-0.6,-1.0,0.3999999999999999,-0.09999999999999998
879,0.30000000000000004,-0.30000000000000004,-0.4,-1.0,-0.8,-0.7,0.30000000000000004,-0.19999999999999996,-0.6,-1.0,-0.6,0.6000000000000001
880,-0.5,-0.30000000000000004,0.8999999999999999,-1.0,0.6000000000000001,0.0,-1.0,-0.30000000000000004,-0.4,-1.0,0.3999999999999999,0.5
881,-0.5,-0.8,0.0,-0.4,0.6000000000000001,-1.0,0.0,-0.9,-0.30000000000000004,-1.0,-0.9,-0.09999999999999998
882,0.30000000000000004,0.5,0.3999999999999999,0.10000000000000009,0.7,-0.9,-1.0,-1.0,-0.30000000000000004,0.8999999999999999,0.3999999999999999,-0.09999999999999998
883,-0.7,0.5,-0.6,-0.9,0.5,-0.30000000000000004,0.0,0.0,-0.6,-1.0,0.3999999999999999,-0.30000000000000004
884,0.0,0.5,-0.5,-0.30000000000000004,0.5,-0.30000000000000004,-0.4,-0.4,-0.6,-0.9,0.3999999999999999,-0.30000000000000004
885,-0.09999999999999998,-0.8,0.6000000000000001,-0.30000000000000004,0.7,-0.19999999999999996,0.5,-0.5,0.5,-0.9,-0.9,-0.30000000000000004
886,-0.19999999999999996,-0.8,-0.5,-0.30000000000000004,0.6000000000000001,0.19999999999999996,-0.4,-0.4,0.6000000000000001,-0.9,0.8,-0.09999999999999998
887,0.10000000000000009,0.5,0.6000000000000001,-0.8,-0.19999999999999996,0.19999999999999996,-1.0,-0.5,0.5,0.8,-0.9,-0.09999999999999998
888,0.10000000000000009,0.6000000000000001,-0.5,-0.8,0.8999999999999999,0.10000000000000009,0.8,-0.5,0.6000000000000001,-0.4,0.30000000000000004,-0.09999999999999998
889,0.19999999999999996,0.7,-0.4,-0.19999999999999996,0.8999999999999999,0.0,-0.4,-0.30000000000000004,0.5,0.10000000000000009,-0.7,0.0
890,-1.0,0.3999999999999999,0.8999999999999999,-0.09999999999999998,-0.6,0.0,-1.0,-0.19999999999999996,0.6000000000000001,0.10000000000000009,-0.8,-0.4
891,-0.9,0.3999999999999999,-0.4,0.6000000000000001,-0.7,0.0,0.30000000000000004,0.8999999999999999,0.6000000000000001,0.10000000000000009,-0.8,0.8
892,0.10000000000000009,0.5,0.8999999999999999,-0.5,-0.7,-1.0,-0.09999999999999998,0.10000000000000009,0.7,0.0,-0.8,0.8
893,0.7,0.3999999999999999,-0.4,-0.5,-0.6,-1.0,0.30000000000000004,0.7,0.6000000000000001,0.10000000000000009,-0.7,0.8
894,0.10000000000000009,0.5,-0.4,0.30000000000000004,-0.7,-1.0,-1.0,0.6000000000000001,0.5,0.10000000000000009,0.8999999999999999,-0.4
895,0.7,0.5,0.10000000000000009,-0.7,0.0,0.30000000000000004,0.0,-0.8,0.5,-0.4,-1.0,0.10000000000000009
896,0.7,-0.8,-0.9,0.30000000000000004,0.0,-1.0,0.0,-0.19999999999999996,0.6000000000000001,0.8,0.8999999999999999,0.19999999999999996
897,0.3999999999999999,0.5,-0.9,-0.5,0.0,0.30000000000000004,-1.0,-0.19999999999999996,0.7,0.8,-0.7,-0.9
898,0.5,0.6000000000000001,-0.9,0.30000000000000004,-1.0,0.30000000000000004,0.8,0.19999999999999996,0.6000000000000001,-0.9,-0.7,0.30000000000000004
899,0.6000000000000001,-0.5,0.10000000000000009,-0.5,-1.0,-0.09999999999999998,-1.0,-0.19999999999999996,0.6000000000000001,0.3999999999999999,0.8999999999999999,0.7
900,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
901,-0.9,-0.9,-1.0,-1.0,-1.0,-1.0,-0.9,0.8,-1.0,-1.0,-0.6,0.8999999999999999
902,0.10000000000000009,0.10000000000000009,-0.9,-0.6,-0.9,-0.9,-0.9,0.8,-1.0,-1.0,-0.30000000000000004,-1.0
903,-0.4,0.7,0.10000000000000009,-0.6,-0.9,-1.0,-1.0,-1.0,0.8999999999999999,-0.6,-0.30000000000000004,-0.6
904,0.10000000000000009,0.7,-0.9,-1.0,-0.9,0.30000000000000004,0.0,-0.9,-1.0,0.5,-0.09999999999999998,-1.0
905,0.10000000000000009,0.7,-0.9,-0.4,-0.9,0.30000000000000004,0.0,-0.9,-1.0,0.5,-0.09999999999999998,0.8999999999999999
906,-0.9,0.10000000000000009,-0.9,0.0,-1.0,-0.09999999999999998,-1.0,-0.30000000000000004,-1.0,-0.09999999999999998,-0.09999999999999998,0.8999999999999999
907,-1.0,-0.9,-0.9,-0.09999999999999998,0.8,-0.09999999999999998,0.30000000000000004,-0.19999999999999996,0.8999999999999999,-0.09999999999999998,-0.30000000000000004,-1.0
908,-1.0,-0.9,-1.0,-0.09999999999999998,-1.0,-0.09999999999999998,-0.09999999999999998,0.19999999999999996,-0.7,-0.30000000000000004,-0.6,0.8999999999999999
909,-0.6,0.10000000000000009,-0.9,0.6000000000000001,0.0,0.7,-0.09999999999999998,0.19999999999999996,-0.8,-0.09999999999999998,-0.6,-0.7
910,-1.0,0.10000000000000009,-1.0,-0.5,-1.0,0.5,0.30000000000000004,0.19999999999999996,-0.8,-0.30000000000000004,0.3999999999999999,0.8999999999999999
911,-1.0,0.10000000000000009,-0.6,0.6000000000000001,0.0,0.7,-1.0,-0.19999999999999996,-0.8,-0.30000000000000004,0.3999999999999999,0.8999999999999999
912,0.19999999999999996,0.19999999999999996,-1.0,-0.5,-1.0,0.7,0.0,0.6000000000000001,-0.7,-0.6,0.3999999999999999,-0.7
913,0.10000000000000009,-1.0,-0.9,-0.5,-1.0,-0.09999999999999998,-1.0,0.6000000000000001,0.8999999999999999,-1.0,0.3999999999999999,-0.8
914,0.19999999999999996,-1.0,0.10000000000000009,0.30000000000000004,-0.9,-0.09999999999999998,-0.9,-0.8,0.8999999999999999,-0.6,0.3999999999999999,-0.7
915,0.10000000000000009,-0.9,0.10000000000000009,0.10000000000000009,-0.30000000000000004,0.7,-1.0,0.6000000000000001,-0.7,-0.6,-0.9,0.8999999999999999
916,0.19999999999999996,0.10000000000000009,0.10000000000000009,-0.4,-0.9,0.6000000000000001,-1.0,-0.8,-0.7,-0.6,0.8,-1.0
917,-1.0,0.7,0.19999999999999996,0.8999999999999999,-0.9,0.6000000000000001,0.30000000000000004,-0.8,-0.7,-1.0,0.8,-0.6
918,-0.6,0.10000000000000009,0.19999999999999996,0.0,-0.30000000000000004,0.6000000000000001,0.30000000000000004,-0.19999999999999996,-0.5,0.8999999999999999,-0.9,-1.0
919,-1.0,-0.4,-1.0,0.8999999999999999,-0.19999999999999996,-0.8,-1.0,-0.8,-0.5,-1.0,0.8,-1.0
920,-0.9,0.8999999999999999,-1.0,0.10000000000000009,-0.19999999999999996,-0.8,0.8,0.6000000000000001,-0.7,0.8999999999999999,-0.9,-0.6
921,0.10000000000000009,0.8,-1.0,0.19999999999999996,0.8999999999999999,-0.8,0.8,0.6000000000000001,-0.5,-0.7,0.30000000000000004,0.5
922,-0.9,0.8,-0.9,-1.0,0.8999999999999999,-0.8,-1.0,-0.8,-0.5,-0.7,-0.19999999999999996,0.5
923,-0.9,0.8,0.10000000000000009,0.19999999999999996,0.8999999999999999,-0.19999999999999996,0.30000000000000004,-0.19999999999999996,-0.5,0.8999999999999999,-0.9,-0.09999999999999998
924,-1.0,0.8999999999999999,0.7,-1.0,0.8999999999999999,0.8999999999999999,-1.0,-0.8,-0.7,-0.7,0.30000000000000004,-0.09999999999999998
925,-0.6,0.0,0.7,-0.6,0.3999999999999999,0.10000000000000009,0.30000000000000004,-0.8,0.8999999999999999,0.8999999999999999,-0.9,-0.30000000000000004
926,-0.6,0.3999999999999999,0.10000000000000009,-1.0,0.8999999999999999,0.19999999999999996,-1.0,-0.8,-0.7,0.8999999999999999,0.8,-0.30000000000000004
927,-1.0,0.8,0.19999999999999996,0.19999999999999996,0.8999999999999999,-0.19999999999999996,0.8,-0.8,-0.7,-1.0,-0.9,-0.6
928,0.19999999999999996,0.8999999999999999,0.19999999999999996,0.19999999999999996,0.8999999999999999,-0.30000000000000004,0.8,0.6000000000000001,0.8999999999999999,-1.0,-0.9,-0.4
929,0.10000000000000009,0.0,-1.0,0.10000000000000009,-0.6,-0.30000000000000004,0.8,0.7,0.8999999999999999,0.8999999999999999,-0.9,0.8
930,0.19999999999999996,-0.09999999999999998,-1.0,-0.4,-0.5,-0.19999999999999996,0.8,0.7,0.8999999999999999,-0.7,-0.19999999999999996,0.8
931,0.19999999999999996,-0.09999999999999998,-1.0,0.10000000000000009,-0.6,0.6000000000000001,-1.0,0.6000000000000001,-0.7,-0.5,-0.9,-0.9
932,0.10000000000000009,-0.19999999999999996,-0.9,0.19999999999999996,0.8999999999999999,-0.8,-1.0,0.6000000000000001,-0.5,-0.5,0.8,0.8
933,0.10000000000000009,-0.19999999999999996,-1.0,0.19999999999999996,0.3999999999999999,0.6000000000000001,0.30000000000000004,-0.8,-0.5,-0.7,-0.4,-0.9
934,0.7,-0.19999999999999996,-0.6,0.10000000000000009,0.8999999999999999,-0.8,-0.09999999999999998,-0.8,-0.7,0.8999999999999999,-0.6,-0.9
935,0.3999999999999999,-0.09999999999999998,-0.6,0.19999999999999996,0.8999999999999999,0.6000000000000001,0.30000000000000004,-0.8,0.8999999999999999,0.8999999999999999,-0.30000000000000004,0.8
936,0.3999999999999999,-0.19999999999999996,-0.6,0.10000000000000009,-0.6,0.7,-1.0,0.6000000000000001,-0.7,-0.7,-0.09999999999999998,-0.9
937,0.5,-0.09999999999999998,-0.6,-0.4,-0.7,0.6000000000000001,-1.0,0.7,0.8999999999999999,-0.7,-0.30000000000000004,0.30000000000000004
938,-0.8,-0.09999999999999998,-1.0,0.8999999999999999,-0.6,-0.8,0.0,0.6000000000000001,-1.0,-0.7,-0.09999999999999998,0.19999999999999996
939,0.5,0.0,0.19999999999999996,0.8,-0.6,-0.8,-1.0,0.6000000000000001,-1.0,-0.8,-0.30000000000000004,0.30000000000000004
940,0.5,-0.09999999999999998,0.10000000000000009,0.8999999999999999,-0.7,-0.8,-0.9,-0.8,-1.0,-0.7,-0.30000000000000004,0.19999999999999996
941,-0.8,0.6000000000000001,0.19999999999999996,0.10000000000000009,0.0,-0.8,-1.0,0.6000000000000001,-1.0,0.8999999999999999,-0.30000000000000004,0.30000000000000004
942,-0.8,0.6000000000000001,0.19999999999999996,-0.9,0.0,0.6000000000000001,-1.0,0.6000000000000001,0.8999999999999999,-0.7,-0.30000000000000004,0.19999999999999996
943,-0.30000000000000004,-0.09999999999999998,-1.0,-0.4,-1.0,-0.19999999999999996,0.30000000000000004,-0.8,0.8999999999999999,-0.8,-0.30000000000000004,0.19999999999999996
944,-0.30000000000000004,-0.09999999999999998,-0.6,0.10000000000000009,0.30000000000000004,-0.30000000000000004,-1.0,-0.19999999999999996,-1.0,-0.8,-0.6,0.30000000000000004
945,-0.30000000000000004,0.6000000000000001,-0.6,0.7,-1.0,-0.9,0.30000000000000004,0.19999999999999996,-0.6,-0.8,-0.4,0.7
946,-0.8,-0.5,-1.0,0.3999999999999999,0.8,-0.30000000000000004,-0.09999999999999998,0.10000000000000009,-0.6,-0.8,-0.6,0.19999999999999996
947,-0.8,-0.5,-1.0,0.5,0.8,-0.30000000000000004,0.30000000000000004,0.7,-0.4,-0.7,0.3999999999999999,0.30000000000000004
948,0.5,0.6000000000000001,-0.9,0.5,-1.0,-0.9,0.30000000000000004,0.7,0.8,-0.5,0.3999999999999999,-0.19999999999999996
949,-0.8,0.5,-1.0,0.5,0.30000000000000004,-0.9,-0.09999999999999998,0.6000000000000001,-0.9,-0.5,-0.9,0.6000000000000001
950,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9
951,-0.19999999999999996,-0.9,-0.19999999999999996,0.3999999999999999,0.10000000000000009,-1.0,0.10000000000000009,-0.4,-1.0,-0.9,-1.0,-1.0
952,-0.19999999999999996,0.30000000000000004,0.6000000000000001,-0.9,0.19999999999999996,-0.6,0.10000000000000009,0.8999999999999999,0.30000000000000004,-0.9,-0.9,0.0
953,0.10000000000000009,0.30000000000000004,0.6000000000000001,0.10000000000000009,-0.19999999999999996,-0.7,0.7,0.5,0.30000000000000004,-0.9,0.3999999999999999,0.10000000000000009
954,-0.4,0.19999999999999996,0.3999999999999999,0.10000000000000009,-0.19999999999999996,0.30000000000000004,0.7,0.3999999999999999,-1.0,-0.30000000000000004,0.3999999999999999,-0.6
955,-0.4,0.10000000000000009,-0.6,-0.9,-0.8,-1.0,0.7,0.3999999999999999,-0.6,-0.6,-0.9,-0.4
956,-0.30000000000000004,-0.4,-0.6,-0.9,-0.30000000000000004,-0.6,0.7,0.5,-0.5,-0.5,-1.0,-1.0
957,-0.8,0.0,-0.6,-0.9,-0.9,-0.5,0.7,0.7,-0.7,-0.5,0.8999999999999999,-0.6
958,0.5,0.8999999999999999,-1.0,-1.0,-0.30000000000000004,-0.5,0.7,-0.09999999999999998,-0.5,-0.5,-1.0,0.3999999999999999
959,-0.8,-0.4,0.19999999999999996,-0.9,-0.19999999999999996,-0.6,0.7,0.7,-0.5,-0.5,0.8999999999999999,0.30000000000000004
960,-0.30000000000000004,-0.9,0.19999999999999996,-0.4,-0.30000000000000004,-0.6,0.6000000000000001,-0.09999999999999998,-0.5,-0.5,0.8999999999999999,0.30000000000000004
961,-0.30000000000000004,0.10000000000000009,0.10000000000000009,-0.9,-0.19999999999999996,-0.7,0.6000000000000001,0.7,-0.7,-0.7,0.8999999999999999,-0.19999999999999996
962,-0.8,-0.9,0.10000000000000009,-1.0,-0.19999999999999996,0.0,-0.19999999999999996,0.6000000000000001,-0.8,-0.5,-1.0,0.6000000000000001
963,0.5,-1.0,0.10000000000000009,0.19999999999999996,0.6000000000000001,-1.0,-0.30000000000000004,-0.8,-0.8,-0.5,0.8999999999999999,0.5
964,0.5,-0.6,0.10000000000000009,0.30000000000000004,-0.5,-0.6,-0.8,-0.30000000000000004,0.6000000000000001,-0.5,0.3999999999999999,0.5
965,0.6000000000000001,-1.0,-0.4,-0.9,-0.5,-0.6,-0.30000000000000004,-0.8,0.6000000000000001,-0.4,0.8999999999999999,0.5
966,0.5,-1.0,0.0,-0.9,-0.6,0.8999999999999999,-0.9,-0.8,0.5,0.3999999999999999,0.8999999999999999,0.6000000000000001
967,0.3999999999999999,0.19999999999999996,0.3999999999999999,-0.4,-0.5,0.8999999999999999,-0.9,0.6000000000000001,0.6000000000000001,-0.9,0.8999999999999999,0.7
968,0.5,0.10000000000000009,0.5,0.8999999999999999,-0.6,0.10000000000000009,-0.9,0.7,0.7,-0.9,-0.7,0.19999999999999996
969,-0.8,-0.4,-0.8,-0.4,-0.7,0.19999999999999996,-1.0,0.7,0.7,-0.19999999999999996,0.8999999999999999,0.19999999999999996
970,-0.8,0.3999999999999999,-0.7,-0.6,0.30000000000000004,0.10000000000000009,0.19999999999999996,0.7,0.5,-0.30000000000000004,0.8999999999999999,0.19999999999999996
971,-0.7,0.3999999999999999,-0.5,0.3999999999999999,0.30000000000000004,-0.9,0.10000000000000009,0.10000000000000009,-0.4,-0.30000000000000004,0.10000000000000009,0.10000000000000009
972,0.30000000000000004,0.3999999999999999,0.6000000000000001,-0.6,-0.09999999999999998,-0.30000000000000004,0.19999999999999996,0.19999999999999996,-0.30000000000000004,-0.09999999999999998,0.0,0.10000000000000009
973,-0.7,0.8,0.6000000000000001,-1.0,-0.09999999999999998,-0.19999999999999996,0.10000000000000009,-0.19999999999999996,-0.30000000000000004,-0.09999999999999998,-0.4,-0.4
974,-0.7,0.8,0.6000000000000001,-0.6,0.7,0.8999999999999999,-0.6,0.6000000000000001,-0.6,-0.09999999999999998,0.10000000000000009,0.3999999999999999
975,0.30000000000000004,0.8999999999999999,-0.09999999999999998,-1.0,0.6000000000000001,0.8999999999999999,-0.7,0.6000000000000001,0.5,-0.30000000000000004,0.19999999999999996,0.3999999999999999
976,-0.7,0.8999999999999999,0.0,-1.0,-0.8,0.10000000000000009,0.0,0.6000000000000001,0.5,-0.09999999999999998,-0.9,0.5
977,0.8999999999999999,0.8999999999999999,0.0,-0.6,-0.8,0.10000000000000009,0.0,0.6000000000000001,-0.4,0.7,-0.30000000000000004,0.7
978,0.8999999999999999,0.8999999999999999,0.8999999999999999,-1.0,0.6000000000000001,-0.6,-1.0,-0.19999999999999996,0.10000000000000009,0.6000000000000001,-0.6,0.6000000000000001
979,0.8999999999999999,-0.7,-0.7,-0.6,-0.5,-0.6,-0.6,-0.19999999999999996,0.10000000000000009,-0.8,0.8999999999999999,-0.8
980,0.8,-0.7,0.30000000000000004,-1.0,-0.6,-0.6,-0.5,0.8999999999999999,0.10000000000000009,-0.7,-0.7,-0.8
981,0.8999999999999999,0.30000000000000004,0.10000000000000009,-0.4,-0.7,-0.6,-0.6,0.10000000000000009,-0.4,0.8999999999999999,-0.5,-0.8
982,-1.0,-0.19999999999999996,-0.4,-0.4,0.30000000000000004,-0.6,-0.6,-0.4,0.5,-0.6,-0.6,-0.19999999999999996
983,0.8999999999999999,0.6000000000000001,0.8,-0.30000000000000004,-0.5,-0.6,-0.6,0.10000000000000009,0.5,-0.5,-0.7,0.6000000000000001
984,-0.7,0.7,-0.9,-0.30000000000000004,-0.5,-0.6,-0.6,-0.9,0.7,-0.5,-0.6,-0.19999999999999996
985,0.30000000000000004,0.7,0.10000000000000009,-0.30000000000000004,-0.6,-0.5,-0.6,-1.0,0.6000000000000001,-0.7,-0.30000000000000004,-0.9
986,-0.7,0.7,0.19999999999999996,-0.8,-0.6,-0.5,-0.5,0.0,0.7,-0.7,-0.09999999999999998,-0.9
987,-0.7,0.19999999999999996,0.7,-0.8,-0.6,-0.5,-0.5,0.0,0.7,0.0,0.30000000000000004,-0.30000000000000004
988,-0.7,-1.0,0.10000000000000009,-0.30000000000000004,-0.7,-0.5,-0.6,0.0,0.7,0.10000000000000009,-0.19999999999999996,-0.6
989,-0.8,0.8999999999999999,0.10000000000000009,-0.6,0.30000000000000004,0.6000000000000001,-0.6,-0.09999999999999998,0.5,0.19999999999999996,0.19999999999999996,-0.5
990,0.5,0.8999999999999999,0.7,-0.6,0.30000000000000004,-0.8,-0.7,0.7,-0.09999999999999998,0.30000000000000004,0.19999999999999996,-0.5
991,0.3999999999999999,0.8,0.7,-1.0,-0.09999999999999998,0.6000000000000001,0.0,0.6000000000000001,-0.09999999999999998,-0.19999999999999996,0.7,-0.30000000000000004
992,0.3999999999999999,-0.4,0.7,0.8999999999999999,-0.19999999999999996,0.5,0.0,-0.5,-0.09999999999999998,-0.30000000000000004,0.5,-0.19999999999999996
993,0.5,-0.4,0.10000000000000009,-0.4,-0.30000000000000004,-0.4,-1.0,-0.6,-0.30000000000000004,-0.09999999999999998,0.6000000000000001,-0.19999999999999996
994,-0.8,0.8999999999999999,-0.4,0.8999999999999999,-0.19999999999999996,-0.5,0.30000000000000004,-0.7,-0.09999999999999998,-0.09999999999999998,0.6000000000000001,0.30000000000000004
