Time_Step,Series_0,Series_1,Series_2,Series_3,Series_4,Series_5,Series_6,Series_7,Series_8,Series_9,Series_10,Series_11
844,0.10000000000000009,-0.09999999999999998,0.5,-0.8,-1.0,0.6000000000000001,-0.6,-0.5,-0.30000000000000004,-0.6,-0.8,-0.19999999999999996
845,-0.9,-1.0,0.5,-0.7,-1.0,0.19999999999999996,-0.7,-0.5,0.19999999999999996,0.8,-0.19999999999999996,0.8
846,-0.5,-0.7,0.3999999999999999,-1.0,-0.9,0.6000000000000001,-0.8,-0.30000000000000004,0.10000000000000009,-0.6,-0.19999999999999996,-0.6
847,-0.30000000000000004,-0.6,0.30000000000000004,0.5,0.7,0.5,-0.7,-0.4,-0.9,0.5,-0.19999999999999996,-0.6
848,-0.19999999999999996,-0.6,0.3999999999999999,-0.6,0.30000000000000004,-1.0,-0.6,0.30000000000000004,-0.8,0.5,-0.7,-0.6
849,0.7,-0.6,0.30000000000000004,-0.7,0.0,0.8999999999999999,-0.6,0.3999999999999999,-0.8,0.3999999999999999,-0.7,0.0
850,0.6000000000000001,-0.7,-0.09999999999999998,-0.6,0.30000000000000004,0.19999999999999996,-0.6,0.8,-0.8,0.30000000000000004,-1.0,0.0
851,0.7,-0.7,-1.0,-0.6,0.30000000000000004,0.6000000000000001,0.8999999999999999,0.8,-0.8,0.3999999999999999,0.19999999999999996,-0.6
852,0.6000000000000001,-0.7,-1.0,-0.8,0.3999999999999999,0.8,0.8999999999999999,0.8,-0.7,0.3999999999999999,-1.0,0.0
853,0.19999999999999996,-0.8,0.5,-0.9,0.8,0.6000000000000001,-1.0,-0.6,-0.7,0.30000000000000004,-0.09999999999999998,-0.7
854,-0.19999999999999996,-0.7,-0.09999999999999998,0.10000000000000009,-0.30000000000000004,0.6000000000000001,-1.0,-0.8,-0.6,0.30000000000000004,0.0,-0.8
855,0.7,-0.8,-0.09999999999999998,0.10000000000000009,0.3999999999999999,0.6000000000000001,-1.0,-0.9,0.5,0.30000000000000004,0.10000000000000009,-0.7
856,0.6000000000000001,-0.9,0.0,0.10000000000000009,-0.30000000000000004,0.5,-1.0,-0.8,0.7,0.3999999999999999,0.10000000000000009,-0.7
857,0.6000000000000001,-0.8,0.8,0.10000000000000009,-0.4,0.6000000000000001,-1.0,-0.8,0.6000000000000001,0.5,0.0,-0.8
858,0.7,-0.8,0.8999999999999999,0.10000000000000009,-0.19999999999999996,0.19999999999999996,-1.0,-0.6,0.5,0.6000000000000001,-0.6,-0.8
859,0.7,-0.8,-1.0,0.10000000000000009,-0.4,0.19999999999999996,-0.9,-0.7,0.6000000000000001,0.6000000000000001,-0.6,-0.19999999999999996
860,0.6000000000000001,-0.8,0.8999999999999999,-0.9,-0.19999999999999996,0.19999999999999996,-1.0,-0.7,0.8,0.8,0.0,-0.4
861,0.6000000000000001,-0.6,0.8999999999999999,-0.8,-0.4,0.19999999999999996,0.8999999999999999,-0.6,0.8999999999999999,0.8,0.0,0.10000000000000009
862,0.6000000000000001,-0.7,0.8,-0.9,-0.19999999999999996,0.10000000000000009,0.19999999999999996,0.8,0.8,0.8999999999999999,0.10000000000000009,-0.09999999999999998
863,0.6000000000000001,-0.8,0.8999999999999999,-0.9,-0.4,0.10000000000000009,0.6000000000000001,0.8,0.6000000000000001,0.19999999999999996,-0.6,0.5
864,0.6000000000000001,-0.7,0.19999999999999996,0.10000000000000009,-0.4,0.10000000000000009,0.6000000000000001,-0.30000000000000004,0.8,0.19999999999999996,-0.6,0.5
865,0.7,-0.7,0.19999999999999996,-0.9,0.30000000000000004,0.10000000000000009,0.19999999999999996,-0.5,-0.6,0.8999999999999999,-0.6,0.5
866,-0.19999999999999996,-0.6,0.19999999999999996,-1.0,0.0,0.10000000000000009,0.10000000000000009,-0.5,-0.6,0.8,0.5,0.5
867,0.19999999999999996,-0.6,-1.0,-1.0,-0.09999999999999998,0.10000000000000009,0.10000000000000009,-0.5,0.8,-0.6,0.5,0.6000000000000001
868,0.19999999999999996,-0.6,-0.09999999999999998,-1.0,-0.09999999999999998,0.19999999999999996,0.10000000000000009,-0.30000000000000004,0.6000000000000001,0.0,0.5,0.5
869,0.8999999999999999,-0.5,-1.0,-0.09999999999999998,-0.09999999999999998,0.19999999999999996,0.10000000000000009,0.8,0.6000000000000001,0.30000000000000004,0.6000000000000001,0.6000000000000001
870,-1.0,-0.6,-0.7,-1.0,0.0,0.6000000000000001,0.10000000000000009,-0.30000000000000004,0.5,0.3999999999999999,0.5,0.6000000000000001
871,-0.09999999999999998,-0.6,-0.8,0.8999999999999999,0.5,0.7,0.10000000000000009,-0.5,0.5,-0.30000000000000004,0.5,0.5
872,0.0,-0.6,-0.9,-0.6,0.6000000000000001,0.7,0.7,-0.4,0.7,-0.30000000000000004,-0.6,-0.09999999999999998
873,0.10000000000000009,-0.6,0.10000000000000009,-0.6,0.19999999999999996,0.7,0.30000000000000004,-0.19999999999999996,0.7,0.3999999999999999,-0.7,0.5
874,0.10000000000000009,-0.7,0.19999999999999996,-0.8,0.19999999999999996,-0.9,0.30000000000000004,-0.7,0.5,0.30000000000000004,-0.7,0.5
875,0.10000000000000009,-1.0,0.10000000000000009,-0.9,0.10000000000000009,-1.0,0.30000000000000004,-0.7,0.6000000000000001,0.30000000000000004,-0.6,0.6000000000000001
876,-0.9,-0.7,0.0,0.10000000000000009,0.19999999999999996,-0.9,-0.09999999999999998,-0.8,0.8,0.0,-0.7,0.6000000000000001
877,-0.9,-0.7,-0.09999999999999998,0.10000000000000009,0.8999999999999999,-0.9,0.0,-0.7,0.8,0.10000000000000009,-0.7,0.6000000000000001
878,-0.9,-1.0,-0.09999999999999998,-0.09999999999999998,0.10000000000000009,-0.8,0.5,-0.8,-0.6,0.7,0.0,0.8
879,-0.8,-1.0,0.0,-0.8,0.19999999999999996,-0.8,0.5,-0.9,-0.5,0.5,0.10000000000000009,0.8999999999999999
880,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8
881,-0.7,-0.7,-0.9,-0.19999999999999996,-0.7,-0.8,-0.7,-0.7,-0.6,-0.9,-0.8,-0.6
882,-0.7,-0.8,0.7,-0.7,-0.8,-0.7,-0.8,-0.7,-0.8,-1.0,-0.6,-0.6
883,-0.7,-0.6,0.30000000000000004,-0.7,-0.7,0.0,-0.8,0.0,-0.7,-0.09999999999999998,0.5,0.0
884,-0.6,-0.6,0.30000000000000004,-0.8,-0.6,0.0,-0.8,-0.09999999999999998,-0.7,-0.09999999999999998,-0.09999999999999998,0.10000000000000009
885,0.0,0.8,0.3999999999999999,-0.9,-0.6,0.0,-0.9,-1.0,-0.8,0.0,-0.8,0.19999999999999996
886,0.5,0.8,0.5,-0.9,0.8,0.0,0.7,0.19999999999999996,-0.7,-0.09999999999999998,-0.9,-1.0
887,0.5,0.8,0.6000000000000001,-0.9,0.8999999999999999,-0.09999999999999998,0.7,-0.19999999999999996,-0.8,-0.19999999999999996,-0.9,-1.0
888,0.6000000000000001,0.6000000000000001,0.8,0.7,0.8999999999999999,-1.0,0.5,-0.19999999999999996,-0.8,-0.09999999999999998,-1.0,-1.0
889,0.8,0.5,0.8,0.7,0.19999999999999996,-0.7,0.7,0.10000000000000009,-0.7,-0.19999999999999996,0.5,-0.5
890,-0.6,0.6000000000000001,-0.6,-0.9,0.19999999999999996,-0.8,0.7,-0.9,-0.8,0.3999999999999999,0.3999999999999999,-0.5
891,-0.6,0.7,0.8999999999999999,-0.4,0.8999999999999999,-0.7,0.7,0.7,-0.7,0.30000000000000004,0.3999999999999999,-0.5
892,-0.6,0.7,0.8999999999999999,-0.30000000000000004,-1.0,-0.8,0.7,0.7,-0.7,0.30000000000000004,-0.7,-0.30000000000000004
893,-0.6,0.30000000000000004,-0.6,-0.5,0.19999999999999996,-0.7,0.7,-0.9,-0.7,0.30000000000000004,-1.0,-0.30000000000000004
894,-0.7,0.30000000000000004,0.0,0.8999999999999999,0.8999999999999999,-0.7,0.7,-0.5,-0.7,-0.09999999999999998,-1.0,-0.5
895,-0.8,0.3999999999999999,-0.6,-1.0,0.8,-0.7,0.6000000000000001,-0.5,-0.6,-0.09999999999999998,-0.9,-0.5
896,-0.8,0.8,-0.7,-1.0,0.8999999999999999,-1.0,0.5,-0.9,0.8999999999999999,0.0,-0.8,-0.5
897,-0.9,-0.6,0.0,0.19999999999999996,0.19999999999999996,-0.09999999999999998,-0.6,-0.5,0.8,-0.09999999999999998,-0.9,-0.30000000000000004
898,-0.9,-0.7,-0.09999999999999998,0.6000000000000001,0.8999999999999999,-0.09999999999999998,0.0,-0.4,0.8999999999999999,-0.09999999999999998,0.10000000000000009,-0.30000000000000004
899,-0.8,-0.7,-0.8,0.6000000000000001,0.8999999999999999,0.0,0.30000000000000004,-0.5,0.19999999999999996,-0.09999999999999998,0.0,-0.4
900,-0.8,0.0,-0.9,0.5,0.8,0.10000000000000009,0.3999999999999999,-0.9,0.10000000000000009,-0.09999999999999998,-0.09999999999999998,0.30000000000000004
901,-0.7,0.30000000000000004,0.7,0.6000000000000001,0.8,-0.9,0.30000000000000004,-0.9,0.19999999999999996,-0.19999999999999996,-0.19999999999999996,-0.09999999999999998
902,-0.6,0.30000000000000004,0.7,0.5,0.8,0.10000000000000009,0.3999999999999999,-0.5,0.6000000000000001,-0.19999999999999996,0.3999999999999999,-0.19999999999999996
903,-0.8,0.3999999999999999,-0.19999999999999996,0.5,-0.6,0.19999999999999996,0.3999999999999999,-0.4,0.7,-0.30000000000000004,0.30000000000000004,-0.30000000000000004
904,-0.8,0.8,-0.4,0.5,0.5,0.8999999999999999,0.3999999999999999,-0.6,0.6000000000000001,-0.30000000000000004,0.3999999999999999,-0.30000000000000004
905,-0.9,-0.30000000000000004,-0.7,0.0,0.6000000000000001,0.19999999999999996,0.8,0.8,0.7,-0.30000000000000004,0.30000000000000004,-0.30000000000000004
906,-0.9,0.8,-0.6,0.0,0.8,0.10000000000000009,-0.6,0.6000000000000001,0.5,-0.4,0.30000000000000004,-0.4
907,-0.9,0.8,0.8,-0.6,0.8999999999999999,-0.9,-0.6,0.7,-1.0,-0.19999999999999996,0.30000000000000004,-0.7
908,-0.8,-0.6,0.8,-0.6,0.8,-0.5,-0.6,0.6000000000000001,-1.0,-0.09999999999999998,0.3999999999999999,-0.6
909,-0.9,0.8999999999999999,0.8,-0.7,-0.6,0.8999999999999999,-0.7,0.8,0.8999999999999999,-0.09999999999999998,0.3999999999999999,-0.6
910,-0.9,-1.0,0.6000000000000001,-0.7,0.5,0.19999999999999996,-1.0,0.8,0.8999999999999999,0.0,0.8,-0.7
911,-0.9,-1.0,0.6000000000000001,-0.8,0.6000000000000001,0.10000000000000009,0.19999999999999996,0.6000000000000001,0.19999999999999996,0.10000000000000009,0.8,-0.7
912,-0.8,-0.9,0.6000000000000001,-0.6,0.5,-0.6,0.19999999999999996,0.5,0.10000000000000009,-0.9,0.8999999999999999,-0.7
913,-0.9,-0.9,0.6000000000000001,-0.7,0.7,-0.6,0.19999999999999996,0.3999999999999999,0.19999999999999996,-1.0,0.10000000000000009,-0.7
914,0.7,0.7,0.5,0.0,0.5,-0.5,0.8999999999999999,0.3999999999999999,0.19999999999999996,-1.0,0.19999999999999996,-0.6
915,0.7,0.7,0.6000000000000001,-0.09999999999999998,0.3999999999999999,-0.5,0.8999999999999999,0.0,0.10000000000000009,-1.0,0.10000000000000009,-0.6
916,-0.9,-0.9,0.8,0.0,0.3999999999999999,-0.6,0.8999999999999999,0.0,0.10000000000000009,0.5,0.19999999999999996,0.8999999999999999
917,-0.8,-0.9,0.8,0.8,-0.30000000000000004,-0.6,-1.0,-0.09999999999999998,0.10000000000000009,0.7,-0.19999999999999996,0.8
918,-0.9,-1.0,0.8,0.8,-0.30000000000000004,0.0,-1.0,0.0,0.0,0.7,0.10000000000000009,0.8999999999999999
919,0.7,-1.0,0.8,0.8,-0.4,-0.09999999999999998,-0.7,0.0,0.5,-0.19999999999999996,0.10000000000000009,0.8
920,-0.19999999999999996,-1.0,0.8,0.8999999999999999,-0.19999999999999996,0.0,-0.8,-0.09999999999999998,0.7,0.10000000000000009,0.19999999999999996,0.8999999999999999
921,0.8,-1.0,0.6000000000000001,-1.0,-0.19999999999999996,-0.09999999999999998,-0.7,0.0,0.6000000000000001,0.19999999999999996,0.6000000000000001,0.8999999999999999
922,0.8,0.8999999999999999,0.8,-1.0,-0.30000000000000004,-0.09999999999999998,-0.8,0.0,0.6000000000000001,0.10000000000000009,0.6000000000000001,0.10000000000000009
923,0.8,0.8999999999999999,0.8,0.8999999999999999,-0.4,0.0,-0.9,0.0,0.19999999999999996,0.10000000000000009,0.19999999999999996,0.19999999999999996
924,0.8,0.8999999999999999,0.8999999999999999,0.10000000000000009,-0.5,0.30000000000000004,0.7,0.30000000000000004,0.10000000000000009,-0.9,0.19999999999999996,-1.0
925,-0.30000000000000004,0.8,0.10000000000000009,0.19999999999999996,-0.5,0.0,-0.9,0.30000000000000004,-0.9,-0.5,0.19999999999999996,0.8999999999999999
926,-0.4,0.6000000000000001,0.19999999999999996,0.19999999999999996,-0.5,0.10000000000000009,-0.9,0.3999999999999999,-1.0,-0.5,0.6000000000000001,0.10000000000000009
927,-0.19999999999999996,0.19999999999999996,0.6000000000000001,0.19999999999999996,-0.4,0.10000000000000009,-0.9,0.8,-0.7,-0.5,0.6000000000000001,0.10000000000000009
928,-0.4,-1.0,0.5,0.8999999999999999,-0.6,-0.9,-0.9,0.8,-0.7,-0.30000000000000004,0.6000000000000001,0.19999999999999996
929,-0.19999999999999996,-1.0,0.5,0.8999999999999999,0.0,0.7,-0.8,-0.6,-1.0,-0.19999999999999996,0.6000000000000001,-0.19999999999999996
930,-0.4,0.5,0.3999999999999999,0.10000000000000009,0.30000000000000004,-0.9,-0.19999999999999996,0.8,-0.09999999999999998,0.19999999999999996,0.5,-0.30000000000000004
931,-0.5,0.6000000000000001,0.8,0.10000000000000009,0.30000000000000004,-0.5,0.10000000000000009,0.8,-0.09999999999999998,0.10000000000000009,0.5,-0.30000000000000004
932,-0.4,0.8,-0.6,0.10000000000000009,0.3999999999999999,-0.6,-0.09999999999999998,0.8999999999999999,-0.09999999999999998,0.19999999999999996,0.3999999999999999,-0.5
933,-0.5,0.6000000000000001,-0.7,-0.6,0.3999999999999999,0.10000000000000009,-1.0,0.8,-0.19999999999999996,0.19999999999999996,0.5,-0.5
934,-0.5,0.5,-0.8,0.8,0.3999999999999999,0.0,-1.0,0.8,0.7,0.19999999999999996,0.3999999999999999,-0.30000000000000004
935,-0.5,0.6000000000000001,-0.9,0.8,0.3999999999999999,0.10000000000000009,-1.0,0.8,0.7,0.6000000000000001,-0.7,0.8
936,-0.5,0.7,-0.8,0.8,0.3999999999999999,0.10000000000000009,0.8999999999999999,0.6000000000000001,0.5,0.6000000000000001,-0.7,0.8
937,-0.4,-0.9,-0.19999999999999996,-0.6,0.3999999999999999,0.0,0.8,0.7,0.0,0.6000000000000001,-0.6,0.8
938,-0.5,-0.8,-0.7,-0.7,0.30000000000000004,0.0,0.8999999999999999,0.6000000000000001,0.5,0.7,0.8999999999999999,-0.30000000000000004
939,-0.4,-0.7,-0.6,-0.8,0.30000000000000004,0.10000000000000009,-1.0,0.5,-1.0,-0.19999999999999996,0.8,0.8
940,-0.19999999999999996,-0.7,-0.7,-0.9,0.0,-0.6,-1.0,0.5,-1.0,-0.30000000000000004,0.8999999999999999,0.8999999999999999
941,0.3999999999999999,-0.6,-0.7,-0.8,0.30000000000000004,0.0,0.19999999999999996,0.6000000000000001,0.8999999999999999,-0.30000000000000004,0.8,-1.0
942,0.8,0.8,0.0,-0.7,0.3999999999999999,-0.09999999999999998,-1.0,0.5,0.8,-0.5,0.8999999999999999,-0.5
943,0.6000000000000001,0.6000000000000001,-0.6,0.0,0.30000000000000004,0.0,0.8999999999999999,0.5,-0.30000000000000004,-0.5,-0.6,-0.30000000000000004
944,0.19999999999999996,0.7,-0.6,-0.09999999999999998,0.30000000000000004,-0.6,0.10000000000000009,0.6000000000000001,-0.4,-0.6,0.5,-0.4
945,0.19999999999999996,0.6000000000000001,0.8999999999999999,-0.09999999999999998,0.30000000000000004,-0.6,0.10000000000000009,0.8,-0.30000000000000004,0.5,0.7,0.10000000000000009
946,-1.0,0.8,0.5,0.5,0.30000000000000004,0.10000000000000009,0.19999999999999996,0.8999999999999999,-0.5,0.3999999999999999,-0.19999999999999996,0.19999999999999996
947,0.8999999999999999,0.8,0.5,0.5,0.3999999999999999,0.0,-1.0,-1.0,-0.5,0.3999999999999999,-0.4,0.10000000000000009
948,-1.0,0.8,0.5,0.6000000000000001,0.30000000000000004,-0.09999999999999998,-0.7,0.8999999999999999,-0.30000000000000004,0.30000000000000004,-0.7,0.10000000000000009
949,-0.9,0.8999999999999999,0.3999999999999999,0.6000000000000001,0.30000000000000004,-0.09999999999999998,-0.8,0.10000000000000009,-0.30000000000000004,0.30000000000000004,-0.7,-0.09999999999999998
950,0.7,0.8999999999999999,0.8,0.5,0.3999999999999999,0.0,-0.8,-0.09999999999999998,0.8,0.3999999999999999,-0.8,-0.8
951,0.6000000000000001,0.8999999999999999,-0.30000000000000004,0.3999999999999999,0.8,-0.6,-0.7,0.0,0.8,0.30000000000000004,-0.7,-0.9
952,0.19999999999999996,0.8999999999999999,0.8,0.5,0.8,0.0,-0.7,-0.6,0.8999999999999999,0.30000000000000004,-0.7,0.10000000000000009
953,0.10000000000000009,0.19999999999999996,-0.6,0.6000000000000001,0.8999999999999999,0.10000000000000009,-0.8,0.0,0.8999999999999999,0.3999999999999999,-0.7,0.10000000000000009
954,0.10000000000000009,0.19999999999999996,0.8999999999999999,0.19999999999999996,0.19999999999999996,0.7,-0.8,-0.6,-1.0,0.30000000000000004,-0.8,-0.9
955,0.7,0.10000000000000009,0.5,-1.0,0.19999999999999996,0.5,-0.7,0.10000000000000009,0.5,-0.09999999999999998,-0.7,-0.4
956,0.30000000000000004,0.10000000000000009,-1.0,-0.9,0.19999999999999996,0.6000000000000001,-0.7,0.7,0.3999999999999999,-0.09999999999999998,-0.7,-0.30000000000000004
957,0.30000000000000004,-0.6,0.19999999999999996,0.7,0.19999999999999996,0.7,-0.8,0.7,0.5,-0.19999999999999996,-0.8,-0.5
958,0.30000000000000004,-0.6,-1.0,0.7,0.8999999999999999,0.6000000000000001,-0.8,0.5,0.3999999999999999,-0.19999999999999996,-0.8,-0.5
959,0.3999999999999999,-0.6,-1.0,-0.9,0.8999999999999999,0.7,-0.7,0.5,0.30000000000000004,0.3999999999999999,-0.7,-0.30000000000000004
960,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7
961,-0.7,-0.6,-0.6,-0.8,-0.6,0.0,-0.6,-0.6,-0.8,-0.8,-0.7,-1.0
962,-0.7,0.8999999999999999,0.8999999999999999,-0.9,0.0,-0.6,-0.6,-0.7,-0.8,-0.8,-1.0,-1.0
963,-0.8,0.8999999999999999,0.8999999999999999,-0.9,0.30000000000000004,-0.6,0.8,-0.7,-0.7,-0.7,-1.0,0.8999999999999999
964,-0.6,0.8999999999999999,0.10000000000000009,-1.0,0.3999999999999999,0.8,0.8,0.0,-0.7,-0.8,0.8999999999999999,0.8999999999999999
965,-0.7,0.10000000000000009,0.10000000000000009,-0.5,0.30000000000000004,0.6000000000000001,-0.6,0.30000000000000004,-1.0,-0.7,-1.0,0.19999999999999996
966,-0.6,0.19999999999999996,0.19999999999999996,-0.30000000000000004,0.0,0.6000000000000001,0.0,0.0,0.8999999999999999,-0.7,-1.0,-0.19999999999999996
967,-0.7,0.10000000000000009,0.19999999999999996,0.8,-0.6,0.5,-0.09999999999999998,-0.6,-1.0,-0.7,-0.7,0.19999999999999996
968,-0.8,0.19999999999999996,0.10000000000000009,0.8999999999999999,0.0,0.6000000000000001,0.0,0.8,-0.09999999999999998,-0.8,-1.0,0.10000000000000009
969,-0.9,0.19999999999999996,0.19999999999999996,0.10000000000000009,0.30000000000000004,0.6000000000000001,-0.09999999999999998,-0.6,0.0,-0.7,-1.0,-0.9
970,-0.8,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.0,0.8,0.0,0.8,0.10000000000000009,-0.8,-0.7,-0.9
971,-0.8,0.6000000000000001,0.10000000000000009,0.6000000000000001,0.0,0.8,0.0,0.8,0.19999999999999996,-0.7,-1.0,0.10000000000000009
972,-0.9,0.6000000000000001,0.19999999999999996,0.6000000000000001,-0.6,0.6000000000000001,0.30000000000000004,0.8,0.19999999999999996,-0.8,-0.7,-0.9
973,-0.8,0.19999999999999996,0.10000000000000009,0.19999999999999996,0.8,0.5,0.0,0.6000000000000001,-0.19999999999999996,-0.7,-1.0,-0.9
974,-0.7,0.6000000000000001,0.19999999999999996,0.6000000000000001,0.6000000000000001,0.5,0.0,0.8,0.10000000000000009,-0.8,0.8999999999999999,-0.9
975,-0.8,0.6000000000000001,0.10000000000000009,0.7,0.8,0.5,0.0,-0.6,0.0,-0.8,0.19999999999999996,0.10000000000000009
976,-0.6,0.6000000000000001,0.19999999999999996,-0.19999999999999996,-0.6,0.5,0.30000000000000004,0.0,0.10000000000000009,-0.7,0.10000000000000009,0.0
977,-0.6,0.7,0.19999999999999996,0.3999999999999999,-0.7,0.6000000000000001,0.3999999999999999,-0.09999999999999998,0.10000000000000009,-1.0,0.0,-0.09999999999999998
978,-0.6,-0.19999999999999996,0.6000000000000001,0.30000000000000004,-0.6,0.5,0.3999999999999999,0.5,0.10000000000000009,0.8999999999999999,0.0,-1.0
979,-0.7,-0.4,0.6000000000000001,-0.09999999999999998,0.0,0.5,0.3999999999999999,0.5,0.19999999999999996,0.8999999999999999,-0.7,-0.7
980,-0.6,-0.4,0.7,-0.19999999999999996,0.30000000000000004,0.5,0.8,0.5,-0.19999999999999996,0.8999999999999999,-1.0,-0.7
981,-0.8,-0.4,0.7,0.7,0.30000000000000004,0.6000000000000001,0.6000000000000001,0.5,-0.30000000000000004,0.19999999999999996,-0.7,-1.0
982,-0.9,0.30000000000000004,0.7,0.6000000000000001,0.30000000000000004,0.5,0.8,0.5,-0.19999999999999996,0.19999999999999996,-1.0,-0.09999999999999998
983,-0.8,-0.09999999999999998,0.30000000000000004,0.6000000000000001,0.30000000000000004,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.19999999999999996,0.8999999999999999,0.8999999999999999,0.0
984,-0.9,0.0,-0.09999999999999998,0.6000000000000001,0.30000000000000004,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.8999999999999999,0.8999999999999999,-1.0,0.0
985,-0.8,0.5,-0.09999999999999998,0.6000000000000001,0.3999999999999999,0.8,0.8,0.8,0.8,0.8,-0.09999999999999998,-0.7
986,-0.8,-1.0,-0.19999999999999996,0.19999999999999996,0.30000000000000004,0.8,0.8,0.8,0.8,0.8,-1.0,-1.0
987,-0.9,-1.0,-0.09999999999999998,0.6000000000000001,0.3999999999999999,-0.6,-0.6,-0.6,0.8999999999999999,0.8,0.8999999999999999,0.8999999999999999
988,-0.8,-1.0,0.0,0.6000000000000001,0.3999999999999999,0.0,0.0,-0.7,0.8,0.8,0.8,0.8999999999999999
989,-0.7,0.5,0.8,0.19999999999999996,0.30000000000000004,-0.09999999999999998,-0.09999999999999998,-0.6,0.8999999999999999,0.8999999999999999,0.8,0.8999999999999999
990,-0.7,0.5,-0.30000000000000004,0.10000000000000009,0.0,-0.09999999999999998,0.0,-0.6,0.19999999999999996,0.8,0.8,-1.0
991,-0.6,0.5,-0.5,0.19999999999999996,-0.09999999999999998,0.0,0.30000000000000004,-0.7,0.10000000000000009,0.8999999999999999,0.8999999999999999,-0.09999999999999998
992,-0.8,-1.0,-0.30000000000000004,0.10000000000000009,-0.09999999999999998,0.30000000000000004,0.30000000000000004,-0.6,0.0,0.8999999999999999,0.19999999999999996,-1.0
993,-0.9,-0.9,0.8,0.19999999999999996,-0.09999999999999998,0.0,0.30000000000000004,-0.7,-0.09999999999999998,0.8,0.19999999999999996,-1.0
994,-0.8,-0.8,-0.30000000000000004,0.6000000000000001,0.0,-0.6,0.3999999999999999,-0.7,0.0,0.8999999999999999,-1.0,-1.0
995,-0.6,-0.6,-0.5,0.19999999999999996,-0.6,0.8,-0.30000000000000004,-0.8,-0.09999999999999998,0.19999999999999996,0.8999999999999999,-0.09999999999999998
996,-0.8,-0.6,-0.5,0.6000000000000001,-0.6,-0.6,0.19999999999999996,-0.19999999999999996,-1.0,-0.19999999999999996,0.8,-1.0
997,-0.8,-0.6,-0.5,0.7,0.8,-0.6,-1.0,0.8,-0.09999999999999998,0.10000000000000009,0.8,0.8999999999999999
998,-0.9,-0.6,-0.30000000000000004,-0.19999999999999996,0.8,0.0,0.19999999999999996,0.6000000000000001,-1.0,0.0,0.8,-1.0
999,-0.9,0.8999999999999999,-0.30000000000000004,-0.4,-0.6,-0.09999999999999998,-1.0,0.5,-0.7,-0.09999999999999998,0.8,-0.09999999999999998
1000,-0.8,0.8,-0.5,-0.7,0.0,0.0,-1.0,0.5,-1.0,-0.09999999999999998,0.8999999999999999,-0.09999999999999998
1001,-0.7,0.8999999999999999,-0.5,-0.7,0.30000000000000004,-0.09999999999999998,0.8999999999999999,0.6000000000000001,-0.09999999999999998,-1.0,0.8999999999999999,-0.09999999999999998
1002,-0.6,0.10000000000000009,-0.5,-0.8,0.30000000000000004,0.0,0.19999999999999996,0.8,-0.09999999999999998,-1.0,0.19999999999999996,0.0
1003,-0.6,0.10000000000000009,-0.5,-0.7,0.30000000000000004,-0.6,0.8999999999999999,0.8,-0.09999999999999998,-1.0,-0.19999999999999996,0.0
1004,0.8999999999999999,0.19999999999999996,-0.5,-0.7,0.30000000000000004,0.0,0.19999999999999996,-0.6,-1.0,-1.0,0.10000000000000009,-0.7
1005,0.10000000000000009,0.19999999999999996,-0.5,-0.7,0.3999999999999999,0.30000000000000004,-0.30000000000000004,-0.6,-1.0,-0.09999999999999998,-0.9,-1.0
1006,0.19999999999999996,0.19999999999999996,-0.30000000000000004,-0.8,0.30000000000000004,0.0,0.19999999999999996,-0.6,-0.09999999999999998,-1.0,-0.5,-0.09999999999999998
1007,0.10000000000000009,0.6000000000000001,-0.30000000000000004,-0.9,0.30000000000000004,-0.6,-1.0,0.8,-0.09999999999999998,-0.09999999999999998,-0.9,-1.0
1008,0.10000000000000009,0.6000000000000001,-0.30000000000000004,-1.0,0.0,-0.7,0.19999999999999996,-0.6,0.0,0.0,-0.5,-0.09999999999999998
1009,0.19999999999999996,0.6000000000000001,0.8,-0.9,-0.09999999999999998,-0.8,-1.0,0.0,0.10000000000000009,0.0,-0.9,-1.0
1010,0.19999999999999996,0.7,-0.30000000000000004,-0.4,-0.09999999999999998,-0.7,0.8999999999999999,-0.6,-0.9,-0.09999999999999998,-0.9,0.8999999999999999
1011,0.6000000000000001,0.7,-0.30000000000000004,0.30000000000000004,-0.09999999999999998,-0.7,0.8999999999999999,0.8,-0.5,-0.09999999999999998,-0.9,-1.0
1012,0.19999999999999996,-0.19999999999999996,0.8,-0.09999999999999998,0.0,-0.7,0.10000000000000009,0.8,-0.6,-1.0,0.10000000000000009,0.8999999999999999
1013,0.19999999999999996,-0.19999999999999996,0.8999999999999999,-0.8,-0.6,0.0,-0.6,0.8,0.10000000000000009,0.8999999999999999,0.19999999999999996,0.8
1014,0.6000000000000001,-0.09999999999999998,0.8,-0.9,-0.6,-0.6,0.8,0.6000000000000001,0.19999999999999996,0.8,-1.0,0.8999999999999999
1015,0.6000000000000001,0.0,0.8999999999999999,-1.0,0.8,-0.7,-0.6,0.6000000000000001,0.8999999999999999,0.8999999999999999,-0.09999999999999998,0.8
1016,0.19999999999999996,0.8,0.10000000000000009,0.5,0.8,0.0,0.0,0.8,-1.0,-1.0,-1.0,0.8
