Time_Step,Series_0,Series_1,Series_2,Series_3,Series_4,Series_5,Series_6,Series_7,Series_8,Series_9,Series_10,Series_11
443,0.6000000000000001,0.8999999999999999,0.6000000000000001,0.5,0.10000000000000009,-0.09999999999999998,0.3999999999999999,0.5,-0.19999999999999996,0.19999999999999996,-0.6,-0.19999999999999996
444,0.6000000000000001,-1.0,0.7,0.3999999999999999,0.0,-0.19999999999999996,0.3999999999999999,0.5,-0.09999999999999998,0.10000000000000009,-0.6,-0.30000000000000004
445,0.6000000000000001,-0.9,0.8,0.3999999999999999,0.0,-0.09999999999999998,0.30000000000000004,0.5,-0.19999999999999996,0.10000000000000009,-0.7,-0.30000000000000004
446,0.6000000000000001,-1.0,0.7,0.3999999999999999,0.10000000000000009,0.8999999999999999,0.3999999999999999,0.6000000000000001,-0.09999999999999998,0.0,-0.7,-0.30000000000000004
447,0.7,-0.9,0.6000000000000001,0.30000000000000004,0.0,-1.0,0.5,0.30000000000000004,-0.09999999999999998,-0.09999999999999998,-0.6,-0.19999999999999996
448,0.8,-1.0,0.6000000000000001,0.19999999999999996,0.0,-0.9,-0.30000000000000004,0.19999999999999996,0.0,-0.09999999999999998,-0.6,0.30000000000000004
449,0.7,0.8999999999999999,0.7,0.19999999999999996,0.0,-1.0,-0.30000000000000004,0.30000000000000004,0.10000000000000009,-0.19999999999999996,-0.6,0.30000000000000004
450,0.6000000000000001,0.8999999999999999,0.8,0.30000000000000004,0.0,-1.0,-0.19999999999999996,0.30000000000000004,0.0,-0.19999999999999996,-0.6,0.30000000000000004
451,0.6000000000000001,-1.0,0.8999999999999999,0.19999999999999996,0.0,0.8999999999999999,-0.09999999999999998,0.0,-0.09999999999999998,-0.19999999999999996,-0.5,0.19999999999999996
452,0.6000000000000001,0.8999999999999999,0.8,0.10000000000000009,0.0,0.8999999999999999,0.8999999999999999,-0.6,0.0,-0.30000000000000004,-0.5,0.19999999999999996
453,0.7,0.10000000000000009,0.8999999999999999,0.0,0.10000000000000009,-1.0,-1.0,-0.7,0.10000000000000009,-0.30000000000000004,-0.6,0.19999999999999996
454,0.7,-0.7,0.3999999999999999,-0.09999999999999998,0.0,0.8999999999999999,-1.0,-0.7,0.19999999999999996,-0.30000000000000004,-0.6,0.10000000000000009
455,0.7,-0.7,0.30000000000000004,0.5,0.0,-0.09999999999999998,-1.0,-0.6,0.19999999999999996,-0.19999999999999996,-0.5,0.0
456,0.7,0.0,0.19999999999999996,0.3999999999999999,0.0,0.8999999999999999,-0.9,-0.5,0.10000000000000009,-0.30000000000000004,-0.5,0.0
457,0.6000000000000001,0.10000000000000009,0.30000000000000004,0.30000000000000004,0.10000000000000009,0.8999999999999999,-0.9,-0.6,0.0,-0.19999999999999996,-0.6,0.0
458,0.6000000000000001,0.10000000000000009,0.3999999999999999,0.3999999999999999,0.0,-0.09999999999999998,-0.8,-0.6,-0.09999999999999998,-0.09999999999999998,-0.5,-0.09999999999999998
459,0.6000000000000001,0.7,0.6000000000000001,0.3999999999999999,0.10000000000000009,-0.09999999999999998,-0.9,-0.6,-0.19999999999999996,-0.09999999999999998,-0.6,-1.0
460,0.7,0.7,0.6000000000000001,0.3999999999999999,0.19999999999999996,-0.09999999999999998,-1.0,-0.5,0.30000000000000004,-0.19999999999999996,-0.6,0.8999999999999999
461,0.7,0.7,0.7,0.30000000000000004,0.10000000000000009,-0.19999999999999996,-1.0,-0.6,0.30000000000000004,0.30000000000000004,-0.5,0.10000000000000009
462,0.8,0.7,0.7,0.19999999999999996,0.19999999999999996,-0.4,0.8999999999999999,-0.5,0.5,0.30000000000000004,-0.6,0.10000000000000009
463,0.8999999999999999,0.8,0.6000000000000001,0.10000000000000009,0.19999999999999996,-0.5,0.8,-0.7,0.5,0.5,-0.5,0.19999999999999996
464,0.8,0.7,0.6000000000000001,-0.7,0.10000000000000009,-0.6,0.7,-0.8,0.3999999999999999,0.6000000000000001,-0.5,0.19999999999999996
465,0.8,0.8,0.7,-0.6,0.0,-0.7,0.7,-0.9,0.5,0.6000000000000001,-0.5,0.30000000000000004
466,0.7,0.8999999999999999,0.6000000000000001,-0.6,-0.09999999999999998,0.0,0.7,-0.8,0.3999999999999999,0.7,-0.6,0.0
467,0.10000000000000009,-0.8,0.7,-0.6,-0.09999999999999998,0.0,0.6000000000000001,-0.9,0.3999999999999999,0.6000000000000001,-0.5,0.0
468,0.0,-0.19999999999999996,0.7,-0.7,-0.09999999999999998,0.10000000000000009,0.5,-0.8,0.5,0.5,-0.4,-0.09999999999999998
469,0.10000000000000009,-0.6,0.7,0.0,-0.09999999999999998,0.19999999999999996,0.3999999999999999,-0.9,0.3999999999999999,0.5,-0.4,-0.19999999999999996
470,0.7,-0.6,0.8,0.10000000000000009,-0.09999999999999998,0.10000000000000009,0.5,-0.9,0.5,0.3999999999999999,-0.5,-0.30000000000000004
471,0.7,-0.7,0.7,0.19999999999999996,0.8999999999999999,0.0,0.3999999999999999,-0.9,0.3999999999999999,0.5,-0.6,-0.19999999999999996
472,0.6000000000000001,-0.8,0.6000000000000001,0.19999999999999996,-1.0,0.10000000000000009,0.3999999999999999,-0.8,0.5,0.30000000000000004,-0.7,-0.09999999999999998
473,0.7,-0.9,0.6000000000000001,0.30000000000000004,0.8999999999999999,0.19999999999999996,0.3999999999999999,-0.8,0.6000000000000001,-0.19999999999999996,-0.7,0.0
474,0.8,-1.0,0.6000000000000001,0.3999999999999999,0.8999999999999999,0.30000000000000004,0.3999999999999999,-0.9,0.6000000000000001,-0.09999999999999998,-0.6,0.0
475,0.7,0.8999999999999999,0.5,0.3999999999999999,-0.09999999999999998,0.3999999999999999,0.3999999999999999,-1.0,0.6000000000000001,0.0,-0.6,0.0
476,0.6000000000000001,-1.0,0.6000000000000001,0.3999999999999999,-0.19999999999999996,0.3999999999999999,0.3999999999999999,-0.9,0.6000000000000001,-0.09999999999999998,-0.6,-0.09999999999999998
477,0.7,-1.0,0.7,0.7,-0.09999999999999998,0.30000000000000004,0.3999999999999999,-0.8,0.5,0.8999999999999999,-0.5,-0.19999999999999996
478,0.7,-0.9,0.7,0.8,-0.09999999999999998,0.3999999999999999,0.5,-0.7,0.30000000000000004,0.10000000000000009,-0.5,-0.09999999999999998
479,0.6000000000000001,-0.8,0.8,0.8,-0.19999999999999996,0.30000000000000004,0.6000000000000001,-0.7,0.19999999999999996,0.0,-0.4,0.0
480,0.6000000000000001,-0.7,0.7,0.7,-0.09999999999999998,0.30000000000000004,0.30000000000000004,-0.7,0.10000000000000009,0.6000000000000001,-0.4,0.0
481,0.6000000000000001,-0.8,0.7,0.8,-0.19999999999999996,0.3999999999999999,0.30000000000000004,-0.7,0.19999999999999996,0.6000000000000001,-0.7,0.0
482,0.5,-0.9,0.7,0.7,0.30000000000000004,0.30000000000000004,0.3999999999999999,-0.6,0.30000000000000004,0.7,-0.6,0.6000000000000001
483,0.6000000000000001,-0.9,0.6000000000000001,0.6000000000000001,0.3999999999999999,0.30000000000000004,0.5,-0.7,0.19999999999999996,0.8,-0.6,0.7
484,0.5,-0.8,0.7,0.6000000000000001,0.3999999999999999,0.3999999999999999,0.6000000000000001,-0.7,0.10000000000000009,0.8999999999999999,-0.7,0.8
485,0.5,-0.7,0.7,0.6000000000000001,0.30000000000000004,0.3999999999999999,0.5,-0.6,0.10000000000000009,0.8,-0.6,0.7
486,0.5,0.0,0.7,0.5,0.3999999999999999,0.3999999999999999,0.5,0.10000000000000009,0.19999999999999996,0.7,-0.5,0.7
487,0.5,0.10000000000000009,0.6000000000000001,0.5,0.3999999999999999,0.3999999999999999,0.3999999999999999,0.0,0.10000000000000009,0.6000000000000001,-0.5,0.7
488,0.3999999999999999,0.7,0.5,0.6000000000000001,0.30000000000000004,0.3999999999999999,0.3999999999999999,-0.6,0.0,0.6000000000000001,-0.6,0.8
489,0.3999999999999999,0.8,0.3999999999999999,0.7,0.30000000000000004,0.3999999999999999,0.5,-0.6,0.0,0.5,-0.5,0.7
490,0.30000000000000004,0.8,0.5,0.7,0.19999999999999996,0.30000000000000004,-0.30000000000000004,0.19999999999999996,0.10000000000000009,0.3999999999999999,-0.4,0.7
491,0.5,0.8,0.5,0.8,0.30000000000000004,0.30000000000000004,-0.30000000000000004,0.19999999999999996,0.0,0.5,-0.6,0.7
492,0.3999999999999999,0.8999999999999999,0.6000000000000001,0.8,0.3999999999999999,0.30000000000000004,-0.19999999999999996,0.10000000000000009,0.10000000000000009,0.3999999999999999,-0.5,0.7
493,0.3999999999999999,0.8999999999999999,0.7,0.8,0.3999999999999999,0.3999999999999999,-0.09999999999999998,0.0,0.19999999999999996,0.3999999999999999,-0.6,0.8
494,0.5,0.8,0.8,0.8999999999999999,0.5,0.5,-0.19999999999999996,-0.6,0.30000000000000004,0.7,-0.5,0.8999999999999999
495,0.5,0.7,0.8,0.8999999999999999,0.6000000000000001,0.3999999999999999,0.30000000000000004,-0.6,0.30000000000000004,0.10000000000000009,-0.4,0.8999999999999999
496,0.5,0.8,0.7,-1.0,0.6000000000000001,0.3999999999999999,0.3999999999999999,-0.7,0.19999999999999996,0.10000000000000009,-1.0,0.8
497,0.6000000000000001,0.8999999999999999,0.6000000000000001,0.8999999999999999,0.6000000000000001,0.5,0.3999999999999999,-0.7,0.30000000000000004,0.0,-0.9,0.8
498,0.7,-1.0,0.7,0.10000000000000009,0.6000000000000001,-0.30000000000000004,0.5,-0.8,0.5,0.0,-0.9,0.8
499,0.8,-0.9,0.7,0.7,0.7,-0.19999999999999996,0.5,-1.0,0.30000000000000004,0.6000000000000001,-0.9,0.8
500,0.8,-0.8,0.8,0.6000000000000001,0.6000000000000001,-0.09999999999999998,0.5,-1.0,0.30000000000000004,0.5,-0.9,0.8
501,0.8,-0.19999999999999996,0.7,0.7,0.6000000000000001,-0.19999999999999996,0.6000000000000001,-0.9,0.5,0.30000000000000004,-1.0,0.8999999999999999
502,0.7,-0.30000000000000004,0.6000000000000001,0.6000000000000001,0.5,-0.4,0.30000000000000004,-1.0,0.5,0.19999999999999996,-0.9,0.8
503,0.6000000000000001,-0.4,0.5,0.7,-0.30000000000000004,-0.5,0.30000000000000004,-0.9,0.6000000000000001,0.19999999999999996,-1.0,0.8999999999999999
504,0.7,-0.5,0.6000000000000001,0.6000000000000001,-0.30000000000000004,-0.5,0.3999999999999999,-0.9,0.7,0.10000000000000009,-0.4,0.8
505,0.8,-0.4,0.7,0.7,-0.19999999999999996,-0.4,0.30000000000000004,-0.8,0.8,0.0,-0.4,0.8999999999999999
506,0.8999999999999999,-0.4,0.7,0.7,-0.09999999999999998,0.19999999999999996,0.19999999999999996,-1.0,0.8999999999999999,0.6000000000000001,-1.0,-1.0
507,0.8,-0.4,0.6000000000000001,0.7,-0.19999999999999996,0.30000000000000004,0.10000000000000009,-0.9,0.8,0.6000000000000001,-1.0,-0.9
508,0.7,-0.30000000000000004,0.6000000000000001,0.8,-0.30000000000000004,0.3999999999999999,0.19999999999999996,-1.0,0.8,0.7,-0.9,-0.9
509,0.6000000000000001,-0.30000000000000004,0.5,0.8999999999999999,-0.30000000000000004,0.5,0.19999999999999996,-1.0,0.7,0.7,-1.0,-0.8
510,0.6000000000000001,-0.4,0.3999999999999999,-1.0,-0.19999999999999996,0.5,0.19999999999999996,-0.9,0.8,0.10000000000000009,-1.0,-0.9
511,0.6000000000000001,-0.5,0.30000000000000004,-1.0,0.30000000000000004,0.5,0.30000000000000004,-0.9,0.7,0.19999999999999996,-0.9,-1.0
512,0.6000000000000001,0.8,0.19999999999999996,0.8999999999999999,0.30000000000000004,0.5,0.30000000000000004,-1.0,0.6000000000000001,0.30000000000000004,-0.9,-0.4
513,0.5,0.8,0.10000000000000009,-1.0,0.19999999999999996,0.3999999999999999,0.30000000000000004,-1.0,0.5,0.5,-1.0,0.30000000000000004
514,0.6000000000000001,0.8999999999999999,0.10000000000000009,0.8999999999999999,0.10000000000000009,0.5,0.19999999999999996,-0.9,0.6000000000000001,0.3999999999999999,-0.9,-0.19999999999999996
515,0.7,0.8,0.10000000000000009,0.3999999999999999,0.19999999999999996,0.5,0.19999999999999996,-1.0,0.5,0.5,-0.8,0.30000000000000004
516,0.7,0.8999999999999999,0.19999999999999996,0.6000000000000001,0.30000000000000004,0.6000000000000001,0.30000000000000004,0.8999999999999999,0.6000000000000001,0.6000000000000001,-0.8,0.5
517,0.7,0.8,0.10000000000000009,0.5,0.3999999999999999,0.5,0.30000000000000004,0.8999999999999999,0.7,0.6000000000000001,-0.8,0.30000000000000004
518,0.7,0.8,0.0,0.6000000000000001,0.30000000000000004,0.5,0.19999999999999996,-1.0,0.6000000000000001,0.7,-0.9,0.30000000000000004
519,0.7,0.8,0.0,0.7,0.30000000000000004,0.3999999999999999,0.10000000000000009,0.8999999999999999,0.7,0.8,-0.8,0.5
520,0.8,0.8999999999999999,0.10000000000000009,0.6000000000000001,0.19999999999999996,0.5,0.10000000000000009,-0.09999999999999998,0.8,0.7,0.8999999999999999,0.3999999999999999
521,0.7,0.8999999999999999,0.10000000000000009,0.6000000000000001,0.19999999999999996,0.3999999999999999,0.0,-0.19999999999999996,0.7,0.8,-1.0,0.5
522,0.7,0.8,0.0,0.5,0.19999999999999996,0.5,0.10000000000000009,-0.30000000000000004,0.7,0.8,-1.0,0.30000000000000004
523,0.8,0.8999999999999999,-0.09999999999999998,0.5,0.19999999999999996,0.3999999999999999,0.0,-0.19999999999999996,0.8,0.7,-0.4,0.30000000000000004
524,0.8,0.8999999999999999,-0.09999999999999998,0.5,0.30000000000000004,0.3999999999999999,0.0,0.30000000000000004,0.8,0.8,0.30000000000000004,-0.19999999999999996
525,0.8999999999999999,0.10000000000000009,-1.0,0.5,0.30000000000000004,0.6000000000000001,0.10000000000000009,0.30000000000000004,0.8,0.7,0.30000000000000004,-0.09999999999999998
526,-0.8,0.19999999999999996,-1.0,0.6000000000000001,0.30000000000000004,0.7,0.7,0.30000000000000004,0.8999999999999999,0.7,0.3999999999999999,-0.19999999999999996
527,-0.8,0.19999999999999996,0.8999999999999999,0.7,0.19999999999999996,0.8,0.6000000000000001,0.30000000000000004,0.8,0.6000000000000001,0.5,0.30000000000000004
528,-0.9,0.30000000000000004,-1.0,0.7,0.19999999999999996,0.8,0.30000000000000004,0.3999999999999999,0.7,0.7,0.3999999999999999,0.30000000000000004
529,-1.0,0.3999999999999999,-1.0,0.8,0.30000000000000004,0.8,0.30000000000000004,0.5,0.6000000000000001,0.6000000000000001,-0.7,0.30000000000000004
530,-0.9,0.30000000000000004,0.8999999999999999,0.8,0.19999999999999996,0.7,0.3999999999999999,0.3999999999999999,0.6000000000000001,0.7,-0.6,-0.19999999999999996
531,-0.8,0.3999999999999999,0.8,0.8999999999999999,0.10000000000000009,0.8,0.30000000000000004,0.5,0.6000000000000001,0.6000000000000001,-0.5,0.30000000000000004
532,-0.7,0.5,0.8999999999999999,0.3999999999999999,0.0,0.8999999999999999,0.3999999999999999,-0.30000000000000004,0.5,0.7,-0.4,0.19999999999999996
533,0.0,0.5,0.8999999999999999,0.30000000000000004,0.0,0.8999999999999999,0.30000000000000004,-0.30000000000000004,0.5,0.8,-0.5,0.19999999999999996
534,0.0,0.5,0.8,0.3999999999999999,0.10000000000000009,-1.0,0.30000000000000004,-0.19999999999999996,0.30000000000000004,0.8,-0.6,0.30000000000000004
535,0.10000000000000009,0.6000000000000001,0.7,0.6000000000000001,0.0,-0.9,0.3999999999999999,-0.09999999999999998,0.19999999999999996,0.7,-0.5,0.5
536,0.7,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.0,-0.8,0.3999999999999999,0.8999999999999999,0.10000000000000009,0.7,-0.5,0.3999999999999999
537,0.6000000000000001,0.6000000000000001,0.5,0.5,0.0,-0.7,0.30000000000000004,0.8999999999999999,0.0,0.10000000000000009,-0.6,0.5
538,0.7,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.10000000000000009,-0.7,0.30000000000000004,-0.09999999999999998,-0.09999999999999998,0.0,-0.6,0.5
539,0.8,0.7,0.7,0.6000000000000001,0.0,-0.6,0.3999999999999999,0.8999999999999999,0.0,0.10000000000000009,-0.7,0.6000000000000001
540,0.7,0.6000000000000001,0.8,0.5,0.0,-0.5,0.30000000000000004,0.8999999999999999,0.0,0.19999999999999996,-0.7,0.5
541,0.7,0.7,0.7,0.3999999999999999,0.0,-0.5,0.30000000000000004,0.8,0.0,0.19999999999999996,-0.6,0.30000000000000004
542,0.6000000000000001,0.6000000000000001,0.7,0.5,0.0,-0.5,0.19999999999999996,0.8999999999999999,0.10000000000000009,0.30000000000000004,-0.5,0.5
543,0.5,0.5,0.6000000000000001,0.5,0.10000000000000009,-0.5,0.10000000000000009,-0.09999999999999998,0.19999999999999996,0.30000000000000004,-0.5,0.3999999999999999
544,0.3999999999999999,0.3999999999999999,0.6000000000000001,0.6000000000000001,0.19999999999999996,-0.6,-0.19999999999999996,-0.09999999999999998,0.10000000000000009,0.5,-0.4,-0.7
545,0.6000000000000001,0.5,0.5,0.6000000000000001,0.10000000000000009,0.19999999999999996,0.30000000000000004,-0.19999999999999996,0.0,0.6000000000000001,0.30000000000000004,-0.7
546,0.5,0.3999999999999999,0.5,0.7,0.19999999999999996,0.19999999999999996,0.30000000000000004,-0.19999999999999996,0.0,0.5,-0.19999999999999996,-0.6
547,0.3999999999999999,0.3999999999999999,0.5,0.6000000000000001,0.19999999999999996,0.30000000000000004,0.19999999999999996,-0.09999999999999998,0.10000000000000009,0.30000000000000004,-0.19999999999999996,-0.5
548,0.3999999999999999,0.3999999999999999,0.3999999999999999,0.7,0.10000000000000009,0.30000000000000004,0.10000000000000009,0.8999999999999999,0.10000000000000009,0.19999999999999996,-0.30000000000000004,-0.4
549,0.5,0.5,0.3999999999999999,0.7,0.0,0.3999999999999999,0.0,0.8,0.10000000000000009,0.30000000000000004,-0.30000000000000004,-0.5
550,0.5,0.6000000000000001,0.5,0.7,0.10000000000000009,0.5,0.10000000000000009,0.8999999999999999,0.19999999999999996,0.30000000000000004,-0.30000000000000004,-0.5
551,0.6000000000000001,0.7,0.3999999999999999,0.8,0.19999999999999996,-0.30000000000000004,0.19999999999999996,0.8,0.10000000000000009,0.19999999999999996,-0.30000000000000004,-0.4
552,0.6000000000000001,0.7,0.5,0.8999999999999999,0.19999999999999996,-0.30000000000000004,0.30000000000000004,0.8999999999999999,0.0,0.10000000000000009,-0.19999999999999996,-0.4
553,0.6000000000000001,0.8,0.3999999999999999,-1.0,0.10000000000000009,-0.30000000000000004,0.19999999999999996,-0.09999999999999998,0.10000000000000009,0.0,0.30000000000000004,-1.0
554,0.7,0.8,0.30000000000000004,-0.9,0.0,-0.30000000000000004,0.19999999999999996,0.8999999999999999,0.19999999999999996,0.0,0.5,-1.0
555,0.8,0.7,0.30000000000000004,-1.0,0.10000000000000009,-0.30000000000000004,0.10000000000000009,-1.0,0.19999999999999996,0.10000000000000009,0.6000000000000001,-1.0
556,0.7,0.8,0.30000000000000004,0.8999999999999999,0.10000000000000009,-0.19999999999999996,0.8999999999999999,0.8999999999999999,0.10000000000000009,0.10000000000000009,0.5,-1.0
557,0.6000000000000001,0.8,0.30000000000000004,0.8999999999999999,0.10000000000000009,-0.4,-1.0,-1.0,0.0,0.0,0.30000000000000004,0.8999999999999999
558,0.6000000000000001,0.7,0.30000000000000004,0.10000000000000009,0.19999999999999996,0.19999999999999996,-1.0,0.8999999999999999,0.10000000000000009,-0.09999999999999998,0.30000000000000004,0.8
559,0.7,0.6000000000000001,0.3999999999999999,0.7,0.10000000000000009,0.30000000000000004,-0.9,0.8999999999999999,0.19999999999999996,-0.19999999999999996,0.30000000000000004,0.7
560,0.6000000000000001,0.5,0.5,0.8,0.19999999999999996,0.30000000000000004,-0.9,0.8,0.30000000000000004,-0.19999999999999996,0.5,0.10000000000000009
561,0.7,0.6000000000000001,0.3999999999999999,0.7,0.10000000000000009,0.19999999999999996,-0.8,0.8,0.5,-0.30000000000000004,0.30000000000000004,0.10000000000000009
562,0.7,0.7,0.30000000000000004,0.7,0.19999999999999996,0.10000000000000009,-0.9,0.7,0.6000000000000001,-0.19999999999999996,0.5,0.19999999999999996
563,0.8,0.6000000000000001,0.19999999999999996,0.8,0.19999999999999996,0.19999999999999996,-0.8,0.8,0.6000000000000001,-0.19999999999999996,0.30000000000000004,0.30000000000000004
564,0.8,0.6000000000000001,0.19999999999999996,0.7,0.10000000000000009,0.19999999999999996,-0.7,0.8,0.6000000000000001,-0.09999999999999998,0.19999999999999996,0.19999999999999996
565,0.8999999999999999,0.5,0.10000000000000009,0.8,0.0,0.19999999999999996,-0.8,0.7,0.5,-0.09999999999999998,0.10000000000000009,0.10000000000000009
566,0.8,0.5,0.0,0.8,0.10000000000000009,0.10000000000000009,-0.9,0.7,0.3999999999999999,-0.09999999999999998,0.19999999999999996,0.19999999999999996
567,0.8,0.5,0.0,0.7,0.0,0.10000000000000009,-1.0,0.7,0.5,0.0,0.10000000000000009,0.30000000000000004
568,0.7,0.5,0.0,0.7,0.0,0.19999999999999996,0.8999999999999999,0.8,0.5,0.0,0.10000000000000009,0.30000000000000004
569,0.7,0.5,-0.09999999999999998,0.6000000000000001,0.0,0.19999999999999996,0.8999999999999999,0.8,0.5,0.0,0.10000000000000009,0.5
570,0.8,0.3999999999999999,0.0,0.5,0.0,0.19999999999999996,0.8,0.8,0.3999999999999999,0.0,0.19999999999999996,0.6000000000000001
571,0.8999999999999999,0.30000000000000004,0.0,0.3999999999999999,0.0,0.10000000000000009,0.7,0.8999999999999999,0.5,0.10000000000000009,0.10000000000000009,0.6000000000000001
572,-1.0,0.30000000000000004,0.0,0.3999999999999999,0.0,0.10000000000000009,0.6000000000000001,-1.0,0.5,0.0,0.19999999999999996,0.5
